measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Honduras,Both,All Ages,Dengue,Rate,2000,20.05564888,35.59230853,7.829620334
DALYs (Disability-Adjusted Life Years),India,Both,All Ages,Dengue,Number,2000,545366.7829,737610.9855,247008.3454
DALYs (Disability-Adjusted Life Years),India,Both,All Ages,Dengue,Rate,2000,51.79363576,70.05112139,23.45845158
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All Ages,Dengue,Number,2003,126.1041816,133.1903486,121.9730193
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All Ages,Dengue,Rate,2003,0.259340876,0.273914007,0.250844891
DALYs (Disability-Adjusted Life Years),Croatia,Both,All Ages,Dengue,Number,2000,0,0,0
DALYs (Disability-Adjusted Life Years),Croatia,Both,All Ages,Dengue,Rate,2000,0,0,0
DALYs (Disability-Adjusted Life Years),Albania,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Albania,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Moldova,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Moldova,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Latvia,Both,All Ages,Dengue,Number,2000,0,0,0
DALYs (Disability-Adjusted Life Years),Latvia,Both,All Ages,Dengue,Rate,2000,0,0,0
DALYs (Disability-Adjusted Life Years),Denmark,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Denmark,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Portugal,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Portugal,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Ecuador,Both,All Ages,Dengue,Number,2002,1830.011488,3162.472807,818.9762169
DALYs (Disability-Adjusted Life Years),Ecuador,Both,All Ages,Dengue,Rate,2002,14.19330102,24.52767582,6.351859567
DALYs (Disability-Adjusted Life Years),Algeria,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Algeria,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All Ages,Dengue,Number,2002,2912.749598,5940.92774,1179.439463
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All Ages,Dengue,Rate,2002,22.40533123,45.69855711,9.072435153
DALYs (Disability-Adjusted Life Years),Latvia,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Latvia,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Cuba,Both,All Ages,Dengue,Number,2003,856.6394999,1610.567465,286.4446588
DALYs (Disability-Adjusted Life Years),Cuba,Both,All Ages,Dengue,Rate,2003,7.466068902,14.03695214,2.496517566
DALYs (Disability-Adjusted Life Years),Somalia,Both,All Ages,Dengue,Number,2002,164.8529325,383.3906412,36.74191286
DALYs (Disability-Adjusted Life Years),Somalia,Both,All Ages,Dengue,Rate,2002,1.563040671,3.635089505,0.348365681
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,All Ages,Dengue,Number,2003,929.2812287,1320.141174,194.8276874
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,All Ages,Dengue,Rate,2003,17.88380996,25.40582242,3.749415384
DALYs (Disability-Adjusted Life Years),Botswana,Both,All Ages,Dengue,Number,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Botswana,Both,All Ages,Dengue,Rate,2003,0,0,0
DALYs (Disability-Adjusted Life Years),The Gambia,Both,All Ages,Dengue,Number,2002,61.45142093,117.6318502,17.12565189
DALYs (Disability-Adjusted Life Years),The Gambia,Both,All Ages,Dengue,Rate,2002,4.338825218,8.305487981,1.209169929
DALYs (Disability-Adjusted Life Years),Sudan,Both,All Ages,Dengue,Number,2003,508.2760805,1151.155006,133.6946587
DALYs (Disability-Adjusted Life Years),Sudan,Both,All Ages,Dengue,Rate,2003,1.766386524,4.000551605,0.464622382
DALYs (Disability-Adjusted Life Years),Yemen,Both,All Ages,Dengue,Number,2004,387.4102879,877.9806274,108.9745704
DALYs (Disability-Adjusted Life Years),Yemen,Both,All Ages,Dengue,Rate,2004,1.840389998,4.170841135,0.517682972
DALYs (Disability-Adjusted Life Years),Congo,Both,All Ages,Dengue,Number,2004,75.28090904,169.2080385,23.64413941
DALYs (Disability-Adjusted Life Years),Congo,Both,All Ages,Dengue,Rate,2004,2.124730911,4.775733375,0.667332987
DALYs (Disability-Adjusted Life Years),Somalia,Both,All Ages,Dengue,Number,2004,211.3057812,481.7383236,62.49330254
DALYs (Disability-Adjusted Life Years),Somalia,Both,All Ages,Dengue,Rate,2004,1.85703042,4.233687863,0.549213387
DALYs (Disability-Adjusted Life Years),Malawi,Both,All Ages,Dengue,Number,1999,185.4074862,420.7599097,26.0185711
DALYs (Disability-Adjusted Life Years),Malawi,Both,All Ages,Dengue,Rate,1999,1.70095093,3.860102817,0.23869755
DALYs (Disability-Adjusted Life Years),Togo,Both,All Ages,Dengue,Number,1999,129.3516285,257.8356562,23.06997125
DALYs (Disability-Adjusted Life Years),Togo,Both,All Ages,Dengue,Rate,1999,2.726227782,5.434169925,0.486225008
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All Ages,Dengue,Number,2001,1870.333279,9661.00997,174.687825
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All Ages,Dengue,Rate,2001,2.671618302,13.79996354,0.249527288
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,All Ages,Dengue,Number,2002,34.9511612,70.03100513,10.60954239
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,All Ages,Dengue,Rate,2002,7.500774107,15.02916447,2.276885177
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All Ages,Dengue,Number,2000,392.3338656,805.1239245,74.82132808
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All Ages,Dengue,Rate,2000,2.621524376,5.379734402,0.499946481
DALYs (Disability-Adjusted Life Years),Czech Republic,Both,All Ages,Dengue,Number,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Czech Republic,Both,All Ages,Dengue,Rate,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Armenia,Both,All Ages,Dengue,Number,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Armenia,Both,All Ages,Dengue,Rate,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Philippines,Both,All Ages,Dengue,Number,2003,123267.8025,166868.4379,36183.04551
DALYs (Disability-Adjusted Life Years),Philippines,Both,All Ages,Dengue,Rate,2003,144.9687825,196.2451977,42.55297771
DALYs (Disability-Adjusted Life Years),Belgium,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Belgium,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All Ages,Dengue,Number,2000,0,0,0
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All Ages,Dengue,Rate,2000,0,0,0
DALYs (Disability-Adjusted Life Years),Comoros,Both,All Ages,Dengue,Number,2000,14.53368661,30.36546642,2.711850109
DALYs (Disability-Adjusted Life Years),Comoros,Both,All Ages,Dengue,Rate,2000,2.637401624,5.510365856,0.492114498
DALYs (Disability-Adjusted Life Years),Uganda,Both,All Ages,Dengue,Number,2000,626.3071175,1353.735593,94.2553221
DALYs (Disability-Adjusted Life Years),Uganda,Both,All Ages,Dengue,Rate,2000,2.576802128,5.569645721,0.387792678
DALYs (Disability-Adjusted Life Years),Liberia,Both,All Ages,Dengue,Number,2001,112.295008,216.8653314,25.48562224
DALYs (Disability-Adjusted Life Years),Liberia,Both,All Ages,Dengue,Rate,2001,3.722359066,7.188659998,0.844798345
DALYs (Disability-Adjusted Life Years),Guyana,Both,All Ages,Dengue,Number,2002,99.96206883,141.3702949,42.29556218
DALYs (Disability-Adjusted Life Years),Guyana,Both,All Ages,Dengue,Rate,2002,12.84293186,18.16298007,5.434051429
DALYs (Disability-Adjusted Life Years),North Korea,Both,All Ages,Dengue,Number,2003,0,0,0
DALYs (Disability-Adjusted Life Years),North Korea,Both,All Ages,Dengue,Rate,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Guam,Both,All Ages,Dengue,Number,2002,0.087039553,0.131018125,0.048873006
DALYs (Disability-Adjusted Life Years),Guam,Both,All Ages,Dengue,Rate,2002,0.054091841,0.081422885,0.030372753
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All Ages,Dengue,Number,2002,99.08165862,244.4128931,19.91624214
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All Ages,Dengue,Rate,2002,1.293945654,3.191882385,0.260093899
DALYs (Disability-Adjusted Life Years),Philippines,Both,All Ages,Dengue,Number,2000,95194.24485,129532.3794,29611.79085
DALYs (Disability-Adjusted Life Years),Philippines,Both,All Ages,Dengue,Rate,2000,119.2791516,162.3051094,37.10381122
DALYs (Disability-Adjusted Life Years),Germany,Both,All Ages,Dengue,Number,2000,0,0,0
DALYs (Disability-Adjusted Life Years),Germany,Both,All Ages,Dengue,Rate,2000,0,0,0
DALYs (Disability-Adjusted Life Years),Turkey,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Turkey,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All Ages,Dengue,Number,2002,24.8110018,48.80355108,6.52331929
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,All Ages,Dengue,Rate,2002,3.451843049,6.78981848,0.907560063
DALYs (Disability-Adjusted Life Years),Samoa,Both,All Ages,Dengue,Number,2000,27.65346489,53.9817751,7.541463901
DALYs (Disability-Adjusted Life Years),Samoa,Both,All Ages,Dengue,Rate,2000,15.52233921,30.30084756,4.233146235
DALYs (Disability-Adjusted Life Years),Vietnam,Both,All Ages,Dengue,Number,2001,10172.68079,19079.21078,4011.591417
DALYs (Disability-Adjusted Life Years),Vietnam,Both,All Ages,Dengue,Rate,2001,12.50776706,23.45874495,4.932431482
DALYs (Disability-Adjusted Life Years),Philippines,Both,All Ages,Dengue,Number,2002,110136.805,148135.2794,33426.36761
DALYs (Disability-Adjusted Life Years),Philippines,Both,All Ages,Dengue,Rate,2002,132.2172158,177.8336877,40.12774165
DALYs (Disability-Adjusted Life Years),Tonga,Both,All Ages,Dengue,Number,2002,174.7683892,250.8942219,99.20347084
DALYs (Disability-Adjusted Life Years),Tonga,Both,All Ages,Dengue,Rate,2002,171.5072949,246.212656,97.35238164
DALYs (Disability-Adjusted Life Years),Benin,Both,All Ages,Dengue,Number,1999,215.9962694,420.7885538,44.41483429
DALYs (Disability-Adjusted Life Years),Benin,Both,All Ages,Dengue,Rate,1999,3.329374519,6.486050396,0.684611905
DALYs (Disability-Adjusted Life Years),Guinea,Both,All Ages,Dengue,Number,2000,176.4883199,377.6168142,35.2698766
DALYs (Disability-Adjusted Life Years),Guinea,Both,All Ages,Dengue,Rate,2000,2.173049061,4.649485382,0.434267674
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All Ages,Dengue,Number,2000,25.17530654,36.86976341,15.41736044
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All Ages,Dengue,Rate,2000,43.24474521,63.33283459,26.48308663
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All Ages,Dengue,Number,2001,10361.41829,15285.42142,5641.298159
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All Ages,Dengue,Rate,2001,54.63940811,80.60541092,29.74855214
DALYs (Disability-Adjusted Life Years),South Korea,Both,All Ages,Dengue,Number,2003,0,0,0
DALYs (Disability-Adjusted Life Years),South Korea,Both,All Ages,Dengue,Rate,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Uganda,Both,All Ages,Dengue,Number,2002,791.472653,1641.787479,170.1644286
DALYs (Disability-Adjusted Life Years),Uganda,Both,All Ages,Dengue,Rate,2002,3.049732573,6.326198049,0.655684058
DALYs (Disability-Adjusted Life Years),Chad,Both,All Ages,Dengue,Number,2002,131.5811203,308.9691599,30.30987373
DALYs (Disability-Adjusted Life Years),Chad,Both,All Ages,Dengue,Rate,2002,1.487197272,3.492127827,0.34257773
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All Ages,Dengue,Number,2002,26.84927897,37.55145667,15.8751853
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All Ages,Dengue,Rate,2002,45.96036064,64.2802547,27.17500319
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All Ages,Dengue,Number,2003,14664.13538,21874.46214,9738.021489
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All Ages,Dengue,Rate,2003,57.80982357,86.23480109,38.38980545
DALYs (Disability-Adjusted Life Years),Tonga,Both,All Ages,Dengue,Number,2000,174.9188922,256.7054983,98.23511153
DALYs (Disability-Adjusted Life Years),Tonga,Both,All Ages,Dengue,Rate,2000,173.8389199,255.1205646,97.62859498
DALYs (Disability-Adjusted Life Years),Czech Republic,Both,All Ages,Dengue,Number,2000,0,0,0
DALYs (Disability-Adjusted Life Years),Czech Republic,Both,All Ages,Dengue,Rate,2000,0,0,0
DALYs (Disability-Adjusted Life Years),Germany,Both,All Ages,Dengue,Number,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Germany,Both,All Ages,Dengue,Rate,2003,0,0,0
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All Ages,Dengue,Number,2003,131.9706398,134.3462503,126.5705781
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All Ages,Dengue,Rate,2003,0.218219744,0.222147929,0.209290484
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All Ages,Dengue,Number,2000,128.3649084,130.3630716,124.2692981
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All Ages,Dengue,Rate,2000,0.215313536,0.218665166,0.208443743
DALYs (Disability-Adjusted Life Years),Grenada,Both,All Ages,Dengue,Number,2000,21.10897396,42.49118273,3.72799601
DALYs (Disability-Adjusted Life Years),Grenada,Both,All Ages,Dengue,Rate,2000,20.52325218,41.31215758,3.624553348
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All Ages,Dengue,Number,2003,253.7212559,619.0811372,60.74404213
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All Ages,Dengue,Rate,2003,1.221695394,2.980942889,0.292489158
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All Ages,Dengue,Number,2003,11.90028329,27.52819734,3.078436155
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All Ages,Dengue,Rate,2003,1.630836271,3.772513779,0.421874439
DALYs (Disability-Adjusted Life Years),South Africa,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),South Africa,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Poland,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Poland,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Germany,Both,All Ages,Dengue,Number,2002,0,0,0
DALYs (Disability-Adjusted Life Years),Germany,Both,All Ages,Dengue,Rate,2002,0,0,0
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All Ages,Dengue,Number,2002,130.305691,132.4004459,125.7257474
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All Ages,Dengue,Rate,2002,0.216563953,0.220045369,0.208952231
DALYs (Disability-Adjusted Life Years),Grenada,Both,All Ages,Dengue,Number,2002,18.86902593,35.71158145,5.711351992
DALYs (Disability-Adjusted Life Years),Grenada,Both,All Ages,Dengue,Rate,2002,17.74605526,33.5862434,5.371446751
DALYs (Disability-Adjusted Life Years),Mexico,Both,All Ages,Dengue,Number,2002,2642.250294,4960.179793,955.6208067
DALYs (Disability-Adjusted Life Years),Mexico,Both,All Ages,Dengue,Rate,2002,2.525235904,4.740513846,0.913300294
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All Ages,Dengue,Number,2002,209.2340672,517.4168386,44.20228761
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All Ages,Dengue,Rate,2002,1.075266548,2.659036481,0.227158234
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All Ages,Dengue,Number,2002,10.46662473,24.69521455,2.226137291
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All Ages,Dengue,Rate,2002,1.489716489,3.514874115,0.316846502
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,All Ages,Dengue,Number,2003,5.055400157,10.32624653,1.677278952
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,All Ages,Dengue,Rate,2003,2.430329044,4.964231528,0.806333747
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,All Ages,Dengue,Number,2002,4.678181432,9.329183675,0.863007502
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,All Ages,Dengue,Rate,2002,6.655424702,13.27218287,1.227759447
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All Ages,Dengue,Number,2002,49.53936212,98.12224834,13.6774156
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All Ages,Dengue,Rate,2002,3.794532936,7.515803337,1.047639731
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,All Ages,Dengue,Number,2000,0,0,0
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,All Ages,Dengue,Rate,2000,0,0,0
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All Ages,Dengue,Number,2000,482.2704972,593.5139258,428.8321672
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All Ages,Dengue,Rate,2000,0.322944949,0.397437383,0.287160801
DALYs (Disability-Adjusted Life Years),Finland,Both,All Ages,Dengue,Number,2000,0,0,0
DALYs (Disability-Adjusted Life Years),Finland,Both,All Ages,Dengue,Rate,2000,0,0,0
DALYs (Disability-Adjusted Life Years),Argentina,Both,All Ages,Dengue,Number,2000,836.3168967,1962.711851,175.2935582
DALYs (Disability-Adjusted Life Years),Argentina,Both,All Ages,Dengue,Rate,2000,2.273568569,5.335728588,0.47654415
DALYs (Disability-Adjusted Life Years),Barbados,Both,All Ages,Dengue,Number,2001,78.03736516,133.0318729,35.65264208
DALYs (Disability-Adjusted Life Years),Barbados,Both,All Ages,Dengue,Rate,2001,30.1637741,51.42079507,13.78081179
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,All Ages,Dengue,Number,2001,21.56470102,32.543396,10.53333505
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,All Ages,Dengue,Rate,2001,13.72092399,20.70631364,6.702021487
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All Ages,Dengue,Number,2001,65.64029069,145.9461276,14.64170673
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All Ages,Dengue,Rate,2001,1.77615912,3.949152918,0.396189606
DALYs (Disability-Adjusted Life Years),Qatar,Both,All Ages,Dengue,Number,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Qatar,Both,All Ages,Dengue,Rate,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All Ages,Dengue,Number,2000,163.1558306,417.8160845,23.04376573
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All Ages,Dengue,Rate,2000,0.910013847,2.330400458,0.128528327
DALYs (Disability-Adjusted Life Years),Greenland,Both,All Ages,Dengue,Number,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Greenland,Both,All Ages,Dengue,Rate,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All Ages,Dengue,Number,2001,598.7597508,1072.201047,207.8710667
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All Ages,Dengue,Rate,2001,45.95775346,82.29669967,15.95512595
DALYs (Disability-Adjusted Life Years),Libya,Both,All Ages,Dengue,Number,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Libya,Both,All Ages,Dengue,Rate,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All Ages,Dengue,Number,2001,510.5946775,1033.614807,86.61325883
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All Ages,Dengue,Rate,2001,9.75712044,19.75168289,1.655121049
DALYs (Disability-Adjusted Life Years),South Africa,Both,All Ages,Dengue,Number,2003,0,0,0
DALYs (Disability-Adjusted Life Years),South Africa,Both,All Ages,Dengue,Rate,2003,0,0,0
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All Ages,Dengue,Number,2003,354.6609414,611.8687618,159.689489
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All Ages,Dengue,Rate,2003,26.98847236,46.5610989,12.15181842
DALYs (Disability-Adjusted Life Years),Panama,Both,All Ages,Dengue,Number,2003,359.0268941,673.1278773,119.927356
DALYs (Disability-Adjusted Life Years),Panama,Both,All Ages,Dengue,Rate,2003,11.6756176,21.89023668,3.900058661
DALYs (Disability-Adjusted Life Years),The Gambia,Both,All Ages,Dengue,Number,2004,75.53352874,140.3426605,28.81755487
DALYs (Disability-Adjusted Life Years),The Gambia,Both,All Ages,Dengue,Rate,2004,5.063531108,9.408132242,1.931838588
DALYs (Disability-Adjusted Life Years),Greenland,Both,All Ages,Dengue,Number,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Greenland,Both,All Ages,Dengue,Rate,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All Ages,Dengue,Number,2000,8.104406159,19.51220577,1.164853904
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All Ages,Dengue,Rate,2000,1.249374596,3.008000058,0.179573783
DALYs (Disability-Adjusted Life Years),Palestine,Both,All Ages,Dengue,Number,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Palestine,Both,All Ages,Dengue,Rate,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Haiti,Both,All Ages,Dengue,Number,2000,1921.026149,4064.544562,338.5789767
DALYs (Disability-Adjusted Life Years),Haiti,Both,All Ages,Dengue,Rate,2000,23.41578328,49.54357058,4.127008862
DALYs (Disability-Adjusted Life Years),Mexico,Both,All Ages,Dengue,Number,2000,2311.937224,4492.135017,617.7839883
DALYs (Disability-Adjusted Life Years),Mexico,Both,All Ages,Dengue,Rate,2000,2.271678917,4.413912414,0.60702637
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,All Ages,Dengue,Number,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,All Ages,Dengue,Rate,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Canada,Both,All Ages,Dengue,Number,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Canada,Both,All Ages,Dengue,Rate,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All Ages,Dengue,Number,2001,367.5409676,808.5276448,66.93133948
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All Ages,Dengue,Rate,2001,2.070761213,4.555322627,0.377097613
DALYs (Disability-Adjusted Life Years),Slovakia,Both,All Ages,Dengue,Number,1999,0,0,0
DALYs (Disability-Adjusted Life Years),Slovakia,Both,All Ages,Dengue,Rate,1999,0,0,0
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All Ages,Dengue,Number,2001,10.00277586,22.01235943,4.230920829
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All Ages,Dengue,Rate,2001,19.04758007,41.91658242,8.056643916
DALYs (Disability-Adjusted Life Years),Jordan,Both,All Ages,Dengue,Number,2000,0,0,0
DALYs (Disability-Adjusted Life Years),Jordan,Both,All Ages,Dengue,Rate,2000,0,0,0
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All Ages,Dengue,Number,2000,28.87129276,112.1626985,8.649751069
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All Ages,Dengue,Rate,2000,4.786422201,18.59487328,1.433997462
DALYs (Disability-Adjusted Life Years),Malawi,Both,All Ages,Dengue,Number,2001,227.0207638,489.3796807,44.71300748
DALYs (Disability-Adjusted Life Years),Malawi,Both,All Ages,Dengue,Rate,2001,1.982797964,4.27423914,0.390523134
DALYs (Disability-Adjusted Life Years),Togo,Both,All Ages,Dengue,Number,2001,153.7081831,304.2044353,35.55467393
DALYs (Disability-Adjusted Life Years),Togo,Both,All Ages,Dengue,Rate,2001,3.069664836,6.075185063,0.710052842
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,All Ages,Dengue,Number,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,All Ages,Dengue,Rate,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Estonia,Both,All Ages,Dengue,Number,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Estonia,Both,All Ages,Dengue,Rate,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Austria,Both,All Ages,Dengue,Number,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Austria,Both,All Ages,Dengue,Rate,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Malta,Both,All Ages,Dengue,Number,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Malta,Both,All Ages,Dengue,Rate,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Macedonia,Both,All Ages,Dengue,Number,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Macedonia,Both,All Ages,Dengue,Rate,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All Ages,Dengue,Number,2004,14.68487402,22.97739623,6.186882264
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All Ages,Dengue,Rate,2004,17.83611669,27.90814001,7.51453188
DALYs (Disability-Adjusted Life Years),Peru,Both,All Ages,Dengue,Number,2004,655.2029354,1384.894122,224.9326192
DALYs (Disability-Adjusted Life Years),Peru,Both,All Ages,Dengue,Rate,2004,2.434625887,5.14603781,0.83581246
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All Ages,Dengue,Number,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All Ages,Dengue,Rate,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Syria,Both,All Ages,Dengue,Number,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Syria,Both,All Ages,Dengue,Rate,2004,0,0,0
DALYs (Disability-Adjusted Life Years),Iceland,Both,All Ages,Dengue,Number,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Iceland,Both,All Ages,Dengue,Rate,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All Ages,Dengue,Number,2004,1192.162164,2647.640929,378.5497444
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All Ages,Dengue,Rate,2004,2.129385846,4.72909583,0.67614834
DALYs (Disability-Adjusted Life Years),Tanzania,Both,All Ages,Dengue,Number,2004,850.4227542,1812.818245,257.2886536
DALYs (Disability-Adjusted Life Years),Tanzania,Both,All Ages,Dengue,Rate,2004,2.237849626,4.770350526,0.67704364
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All Ages,Dengue,Number,1998,0,0,0
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All Ages,Dengue,Rate,1998,0,0,0
DALYs (Disability-Adjusted Life Years),Andorra,Both,All Ages,Dengue,Number,2001,0,0,0
DALYs (Disability-Adjusted Life Years),Andorra,Both,All Ages,Dengue,Rate,2001,0,0,0
